Date,CountryCode,ConfirmedCases,ConfirmedDeaths,StringencyIndex
20/11/2021,GRC,874812,17237,80.09
20/11/2021,GMB,9986,341,13.89
20/11/2021,GIN,30715,387,53.7
20/11/2021,GHA,130727,1207,40.74
20/11/2021,GEO,808889,11422,43.52
20/11/2021,GBR,9806034,143866,46.76
20/11/2021,GAB,37045,273,50
20/11/2021,FRA,7211399,116017,66.67
20/11/2021,FJI,52453,695,90.74
20/11/2021,FIN,174823,1249,32.87
20/11/2021,ETH,370045,6672,43.52
20/11/2021,EST,216544,1728,32.41
20/11/2021,ESP,5080663,87810,41.2
20/11/2021,ERI,7156,54,62.04
20/11/2021,EGY,349513,19872,43.52
20/11/2021,ECU,523847,33121,57.87
20/11/2021,DZA,208839,6017,39.81
20/11/2021,DOM,401914,4186,41.67
20/11/2021,DNK,446676,2807,44.44
20/11/2021,DMA,5589,35,79.63
20/11/2021,DJI,13501,186,49.07
20/11/2021,DEU,5374446,99067,55.09
20/11/2021,CZE,1980849,32005,35.19
20/11/2021,CYP,129888,590,46.3
20/11/2021,CUB,960472,8293,44.91
20/11/2021,CRI,565548,7251,49.07
20/11/2021,CPV,38324,350,37.96
20/11/2021,COL,5045412,128054,55.56
20/11/2021,COG,18717,339,35.19
20/11/2021,COD,57880,1104,47.22
20/11/2021,CMR,106190,1770,22.22
20/11/2021,CIV,61577,702,17.59
20/11/2021,CHN,98467,4636,65.28
20/11/2021,CHL,1740496,38094,35.65
20/11/2021,CAN,1772484,29544,69.91
20/11/2021,CHE,941218,11382,50
20/11/2021,VIR,7439,85,38.89
20/11/2021,RKS,160999,2982,42.59
20/11/2021,TWN,16520,848,20.37
20/11/2021,ZWE,133615,4699,55.56
20/11/2021,ZMB,210057,3667,43.52
20/11/2021,YEM,9955,1938,12.04
20/11/2021,ZAF,2929175,89572,45.37
20/11/2021,VUT,6,1,19.44
20/11/2021,VNM,1084625,23685,67.13
20/11/2021,KEN,254688,5325,32.41
20/11/2021,MUS,20177,240,47.22
20/11/2021,MRT,38583,816,17.59
20/11/2021,MOZ,151488,1936,48.15
20/11/2021,MNG,377387,1940,37.04
20/11/2021,MMR,517395,19011,67.59
20/11/2021,MLT,38587,463,43.52
20/11/2021,MLI,16919,591,44.44
20/11/2021,MEX,3858831,292145,35.19
20/11/2021,MDG,43672,964,13.89
20/11/2021,MDA,357831,8799,29.63
20/11/2021,MCO,3552,36,40.74
20/11/2021,MAR,948830,14761,67.59
20/11/2021,MAC,77,0,32.41
20/11/2021,LVA,245623,3940,46.3
20/11/2021,LUX,85960,862,46.3
20/11/2021,LTU,454199,6494,46.3
20/11/2021,LSO,21726,661,52.78
20/11/2021,LKA,555929,14108,55.56
20/11/2021,LIE,4131,61,36.11
20/11/2021,LBY,367218,5365,42.59
20/11/2021,LBR,5818,287,47.22
20/11/2021,LBN,658467,8635,31.48
20/11/2021,LAO,61239,126,80.56
20/11/2021,KWT,413120,2464,40.74
20/11/2021,KOR,415425,3274,39.35
20/11/2021,KIR,2,0,22.22
20/11/2021,KHM,119826,2896,57.87
20/11/2021,KGZ,182780,2720,43.52
21/11/2021,AFG,156896,7303,27.78
21/11/2021,ABW,16202,173,41.67
21/11/2021,AGO,65024,1730,55.09
21/11/2021,ALB,195988,3035,45.37
21/11/2021,AND,16086,130,51.85
21/11/2021,ARE,741433,2144,46.3
21/11/2021,ARG,5315348,116377,42.59
21/11/2021,AUS,199649,1948,72.69
21/11/2021,AUT,1056613,12015,59.26
21/11/2021,AZE,573974,7624,51.85
21/11/2021,BDI,20332,38,8.33
21/11/2021,BEL,1581500,26568,48.61
21/11/2021,BEN,24846,161,50
21/11/2021,BFA,15514,265,13.89
21/11/2021,BGD,1574088,27953,44.44
21/11/2021,BGR,673288,27253,47.22
21/11/2021,BHR,277389,1394,29.63
21/11/2021,BHS,22655,671,39.35
21/11/2021,BIH,268572,12219,44.44
21/11/2021,BLR,640206,4948,19.44
21/11/2021,BLZ,29501,558,65.74
21/11/2021,BMU,5715,106,42.59
21/11/2021,BOL,529075,19062,30.09
21/11/2021,BRA,22021527,612949,56.02
21/11/2021,BRB,23795,210,67.59
21/11/2021,BRN,14591,96,79.63
21/11/2021,BTN,2632,3,47.22
21/11/2021,BWA,194445,2416,13.89
21/11/2021,CAF,11666,101,24.07
21/11/2021,SLE,6400,121,29.63
21/11/2021,SLV,118041,3753,27.78
21/11/2021,SMR,5758,93,37.96
21/11/2021,SOM,22969,1324,35.19
21/11/2021,SRB,1233057,11225,38.89
21/11/2021,SSD,12638,133,35.19
21/11/2021,SUR,50438,1149,75
21/11/2021,SVK,1074264,13861,37.5
21/11/2021,SVN,400685,5063,53.7
21/11/2021,SWE,1188735,15110,19.44
21/11/2021,SWZ,46487,1248,61.11
21/11/2021,SYC,22895,125,75
21/11/2021,SYR,47212,2704,60.65
21/11/2021,TCD,5107,175,22.22
21/11/2021,TGO,26207,243,24.07
21/11/2021,THA,2064581,20387,55.09
21/11/2021,TJK,17489,125,29.63
21/11/2021,TLS,19819,122,44.91
21/11/2021,TON,1,0,47.22
21/11/2021,TTO,65889,1967,52.78
21/11/2021,TUN,716262,25344,16.67
21/11/2021,TUR,8573524,75042,54.63
21/11/2021,UGA,127177,3256,75.93
21/11/2021,UKR,3493203,86260,57.41
21/11/2021,URY,397841,6115,31.48
21/11/2021,USA,47742507,772404,50.46
21/11/2021,UZB,191334,1375,30.56
21/11/2021,VEN,425213,5079,28.7
21/11/2021,MYS,2586601,30002,55.09
21/11/2021,NAM,129091,3569,25
21/11/2021,NER,6836,242,16.67
21/11/2021,NGA,213589,2974,47.22
21/11/2021,NIC,17023,211,8.33
21/11/2021,NLD,2442286,18966,52.78
21/11/2021,NOR,242911,999,20.37
21/11/2021,NPL,819019,11496,57.87
21/11/2021,NZL,10176,40,78.24
21/11/2021,OMN,304492,4113,39.81
21/11/2021,PAK,1282195,28663,33.8
21/11/2021,PAN,475997,7353,59.26
21/11/2021,PER,2224344,200866,61.11
21/11/2021,PHL,2826410,47074,33.33
21/11/2021,PNG,34442,486,69.44
21/11/2021,POL,3345388,80822,41.67
21/11/2021,PRI,187863,3262,26.85
21/11/2021,PRT,1122283,18321,40.74
21/11/2021,PRY,462198,16354,40.74
21/11/2021,PSE,457950,4770,25
21/11/2021,QAT,242087,611,55.56
21/11/2021,ROU,1762701,54959,53.7
21/11/2021,RUS,9170898,259107,60.65
21/11/2021,RWA,100217,1340,51.85
21/11/2021,SAU,549479,8824,61.11
21/11/2021,SDN,41558,3099,13.89
21/11/2021,SEN,73968,1883,21.3
21/11/2021,SGP,252188,662,44.44
21/11/2021,MWI,61863,2304,44.44
21/11/2021,SLB,20,0,16.67
21/11/2021,GAB,37045,273,50
21/11/2021,GBR,9845492,143927,46.76
21/11/2021,GEO,812246,11498,43.52
21/11/2021,GHA,130827,1208,40.74
21/11/2021,GIN,30715,387,53.7
21/11/2021,GMB,9988,342,13.89
21/11/2021,GRC,878920,17313,80.09
21/11/2021,GRL,1129,0,29.63
21/11/2021,GTM,613892,15840,39.81
21/11/2021,GUM,19069,262,37.96
21/11/2021,GUY,37325,976,60.19
21/11/2021,HKG,12401,213,52.78
21/11/2021,HND,377420,10387,52.78
21/11/2021,HRV,570380,10303,35.19
21/11/2021,HTI,24768,711,64.81
21/11/2021,HUN,998488,32780,19.44
21/11/2021,IDN,4253412,143739,60.65
21/11/2021,IND,34518901,465911,37.5
21/11/2021,IRL,528964,5609,44.44
21/11/2021,IRN,6077438,128956,69.91
21/11/2021,IRQ,2074419,23665,68.52
21/11/2021,ISL,16435,34,33.33
21/11/2021,ISR,1340435,8176,53.7
21/11/2021,ITA,4925688,133177,71.3
21/11/2021,JAM,90705,2358,75.93
21/11/2021,JOR,914849,11361,28.7
21/11/2021,JPN,1725850,18343,47.22
21/11/2021,KAZ,1046722,17625,71.3
21/11/2021,FRO,3169,12,38.89
21/11/2021,CHE,941218,11382,50
21/11/2021,CAN,1773959,29551,69.91
21/11/2021,CHL,1743137,38117,35.65
21/11/2021,CHN,98505,4636,65.28
21/11/2021,CIV,61591,702,17.59
21/11/2021,CMR,106190,1770,22.22
21/11/2021,COD,57880,1104,47.22
21/11/2021,COG,18717,339,35.19
21/11/2021,COL,5048061,128093,55.56
21/11/2021,CPV,38327,350,37.96
21/11/2021,CRI,565548,7251,49.07
21/11/2021,CUB,960802,8295,44.91
21/11/2021,CYP,129888,590,46.3
21/11/2021,CZE,1995291,32079,35.19
21/11/2021,DEU,5400687,99130,55.09
21/11/2021,DJI,13501,186,49.07
21/11/2021,DMA,5642,35,79.63
21/11/2021,DNK,450091,2810,44.44
21/11/2021,DOM,402731,4186,41.67
21/11/2021,DZA,208952,6021,39.81
21/11/2021,ECU,523847,33121,57.87
21/11/2021,EGY,350397,19933,43.52
21/11/2021,ERI,7175,54,62.04
21/11/2021,ESP,5080663,87810,41.2
21/11/2021,EST,217381,1735,32.41
21/11/2021,ETH,370200,6682,43.52
21/11/2021,FIN,174823,1249,32.87
21/11/2021,FJI,52453,695,90.74
21/11/2021,FRA,7231148,116032,66.67
21/11/2021,VNM,1094514,23761,67.13
21/11/2021,VUT,6,1,19.44
21/11/2021,ZAF,2929862,89574,45.37
21/11/2021,YEM,9955,1938,12.04
21/11/2021,ZMB,210070,3667,43.52
21/11/2021,ZWE,133647,4699,47.22
21/11/2021,TWN,16529,848,20.37
21/11/2021,RKS,161006,2982,42.59
21/11/2021,VIR,7439,85,38.89
21/11/2021,KGZ,182833,2723,43.52
21/11/2021,KHM,119867,2900,57.87
21/11/2021,KIR,2,0,22.22
21/11/2021,KOR,418252,3298,39.35
21/11/2021,KWT,413137,2464,40.74
21/11/2021,LAO,62160,132,80.56
21/11/2021,LBN,659404,8645,31.48
21/11/2021,LBR,5818,287,47.22
21/11/2021,LBY,367811,5380,42.59
21/11/2021,LIE,4144,61,36.11
21/11/2021,LKA,556626,14127,55.56
21/11/2021,LSO,21729,661,52.78
21/11/2021,LTU,455558,6521,46.3
21/11/2021,LUX,85960,862,46.3
21/11/2021,LVA,246116,3950,46.3
21/11/2021,MAC,77,0,32.41
21/11/2021,MAR,948923,14761,67.59
21/11/2021,MCO,3554,36,40.74
21/11/2021,MDA,358202,8834,29.63
21/11/2021,MDG,43672,964,13.89
21/11/2021,MEX,3862137,292372,35.19
21/11/2021,MLI,16946,592,44.44
21/11/2021,MLT,38709,463,43.52
21/11/2021,MMR,517922,19025,67.59
21/11/2021,MNG,377674,1948,37.04
21/11/2021,MOZ,151488,1938,48.15
21/11/2021,MRT,38647,818,17.59
21/11/2021,MUS,20372,240,47.22
21/11/2021,KEN,254710,5328,32.41
22/11/2021,CAF,11666,101,24.07
22/11/2021,BWA,194652,2416,13.89
22/11/2021,BTN,2632,3,47.22
22/11/2021,BRN,14630,96,79.63
22/11/2021,BRB,23944,211,67.59
22/11/2021,BRA,22025668,613075,56.02
22/11/2021,BOL,530369,19080,28.24
22/11/2021,BMU,5724,106,38.89
22/11/2021,BLZ,29682,564,65.74
22/11/2021,BLR,641919,4965,19.44
22/11/2021,BIH,269904,12309,44.44
22/11/2021,BHS,22665,671,39.35
22/11/2021,BHR,277421,1394,29.63
22/11/2021,BGR,676750,27507,47.22
22/11/2021,BGD,1574352,27955,44.44
22/11/2021,BFA,15514,265,13.89
22/11/2021,BEN,24846,161,50
22/11/2021,BEL,1623560,26669,48.61
22/11/2021,BDI,20349,38,8.33
22/11/2021,AZE,574799,7657,51.85
22/11/2021,AUT,1070419,12042,64.81
22/11/2021,AUS,200651,1968,72.69
22/11/2021,ARG,5315989,116382,42.59
22/11/2021,ARE,741500,2144,46.3
22/11/2021,AND,16299,130,51.85
22/11/2021,ALB,196611,3049,45.37
22/11/2021,AGO,65033,1730,55.09
22/11/2021,ABW,16210,173,41.67
22/11/2021,AFG,156911,7303,27.78
22/11/2021,VEN,426014,5088,28.7
22/11/2021,UZB,191576,1378,30.56
22/11/2021,USA,47890212,773640,50.46
22/11/2021,URY,397990,6115,31.48
22/11/2021,UKR,3501815,86615,57.41
22/11/2021,UGA,127237,3256,75.93
22/11/2021,TUR,8598380,75235,54.63
22/11/2021,TUN,716298,25347,16.67
22/11/2021,TTO,66293,1977,52.78
22/11/2021,TON,1,0,47.22
22/11/2021,TLS,19819,122,44.91
22/11/2021,TJK,17493,125,29.63
22/11/2021,THA,2071009,20436,55.09
22/11/2021,TGO,26210,243,24.07
22/11/2021,TCD,5107,175,22.22
22/11/2021,SYR,47331,2709,60.65
22/11/2021,SYC,22976,125,75
22/11/2021,SWZ,46491,1248,61.11
22/11/2021,SWE,1188735,15110,19.44
22/11/2021,SVN,402083,5080,53.7
22/11/2021,SVK,1081626,13919,37.5
22/11/2021,SUR,50531,1152,75
22/11/2021,SSD,12680,133,35.19
22/11/2021,SRB,1235828,11281,38.89
22/11/2021,SOM,22969,1324,35.19
22/11/2021,SMR,5790,93,37.96
22/11/2021,SLV,118041,3756,27.78
22/11/2021,SLE,6400,121,29.63
22/11/2021,SLB,20,0,16.67
22/11/2021,MWI,61865,2304,41.67
22/11/2021,SGP,253649,667,44.44
22/11/2021,SEN,73969,1883,21.3
22/11/2021,SDN,41822,3103,13.89
22/11/2021,SAU,549518,8826,61.11
22/11/2021,RWA,100232,1341,51.85
22/11/2021,RUS,9205431,260319,60.65
22/11/2021,ROU,1764251,55113,53.7
22/11/2021,QAT,242228,611,55.56
22/11/2021,PSE,458448,4779,25
22/11/2021,PRY,462331,16363,40.74
22/11/2021,PRT,1123758,18339,40.74
22/11/2021,PRI,187912,3263,26.85
22/11/2021,POL,3357763,80830,41.67
22/11/2021,PNG,34472,529,69.44
22/11/2021,PHL,2826853,47288,33.33
22/11/2021,PER,2225117,200894,61.11
22/11/2021,PAN,476129,7354,59.26
22/11/2021,PAK,1282510,28668,33.8
22/11/2021,OMN,304499,4113,39.81
22/11/2021,NZL,10393,40,78.24
22/11/2021,NPL,819386,11500,57.87
22/11/2021,NOR,245302,1002,20.37
22/11/2021,NLD,2465288,18995,52.78
22/11/2021,NIC,17023,211,8.33
22/11/2021,NGA,213589,2974,47.22
22/11/2021,NER,6851,246,16.67
22/11/2021,NAM,129105,3569,25
22/11/2021,MYS,2591486,30063,55.09
22/11/2021,FRO,3209,12,38.89
22/11/2021,KAZ,1047495,17681,71.3
22/11/2021,JPN,1725894,18345,47.22
22/11/2021,JOR,919173,11377,28.7
22/11/2021,JAM,90807,2359,75.93
22/11/2021,ITA,4932091,133247,71.3
22/11/2021,ISR,1341136,8177,53.7
22/11/2021,ISL,16800,34,33.33
22/11/2021,IRQ,2075248,23686,68.52
22/11/2021,IRN,6082865,129053,62.5
22/11/2021,IRL,534594,5609,44.44
22/11/2021,IND,34526480,466147,45.83
22/11/2021,IDN,4253598,143744,60.65
22/11/2021,HUN,1025697,33172,19.44
22/11/2021,HTI,24950,719,64.81
22/11/2021,HRV,571707,10376,35.19
22/11/2021,HND,377527,10393,52.78
22/11/2021,HKG,12404,213,52.78
22/11/2021,GUY,37356,977,60.19
22/11/2021,GUM,19117,263,37.96
22/11/2021,GTM,613950,15849,39.81
22/11/2021,GRL,1188,0,29.63
22/11/2021,GRC,886207,17425,80.09
22/11/2021,GMB,9988,342,13.89
22/11/2021,GIN,30747,387,53.7
22/11/2021,GHA,130827,1208,40.74
22/11/2021,GEO,814097,11553,43.52
22/11/2021,GBR,9889926,143972,46.76
22/11/2021,GAB,37158,274,50
22/11/2021,FRA,7235966,116127,66.67
22/11/2021,FJI,52468,695,90.74
22/11/2021,FIN,177439,1258,32.87
22/11/2021,ETH,370332,6693,43.52
22/11/2021,EST,217784,1746,32.41
22/11/2021,ESP,5096538,87832,41.2
22/11/2021,ERI,7188,55,62.04
22/11/2021,EGY,351267,19991,43.52
22/11/2021,ECU,524353,33125,57.87
22/11/2021,DZA,209111,6026,39.81
22/11/2021,DOM,403438,4190,41.67
22/11/2021,DNK,453802,2816,44.44
22/11/2021,DMA,5642,35,79.63
22/11/2021,DJI,13501,186,49.07
22/11/2021,DEU,5448574,99437,55.09
22/11/2021,CZE,2018069,32304,35.19
22/11/2021,CYP,130591,591,46.3
22/11/2021,CUB,961042,8295,44.91
22/11/2021,CRI,565952,7264,49.07
22/11/2021,CPV,38331,350,37.96
22/11/2021,COL,5050255,128138,55.56
22/11/2021,COG,18717,339,29.63
22/11/2021,COD,57977,1104,47.22
22/11/2021,CMR,106190,1770,22.22
22/11/2021,CIV,61591,703,17.59
22/11/2021,CHN,98524,4636,65.28
22/11/2021,CHL,1745305,38149,35.65
22/11/2021,CAN,1778420,29579,69.91
22/11/2021,CHE,955810,11407,50
22/11/2021,VIR,7466,85,38.89
22/11/2021,RKS,161016,2982,42.59
22/11/2021,TWN,16532,848,20.37
22/11/2021,ZWE,133674,4699,47.22
22/11/2021,ZMB,210073,3667,43.52
22/11/2021,YEM,9961,1939,12.04
22/11/2021,ZAF,2930174,89584,45.37
22/11/2021,VUT,6,1,19.44
22/11/2021,VNM,1104835,23951,68.52
22/11/2021,KEN,254728,5328,32.41
22/11/2021,MUS,20469,240,47.22
22/11/2021,MRT,38699,821,17.59
22/11/2021,MOZ,151492,1938,48.15
22/11/2021,MNG,378199,1958,37.04
22/11/2021,MMR,518471,19034,67.59
22/11/2021,MLT,38771,464,43.52
22/11/2021,MLI,16963,594,44.44
22/11/2021,MEX,3864278,292524,35.19
22/11/2021,MDG,43672,964,13.89
22/11/2021,MDA,358857,8869,29.63
22/11/2021,MCO,3567,36,40.74
22/11/2021,MAR,948976,14764,67.59
22/11/2021,MAC,77,0,32.41
22/11/2021,LVA,246465,3967,46.3
22/11/2021,LUX,86637,862,46.3
22/11/2021,LTU,456425,6547,46.3
22/11/2021,LSO,21731,662,52.78
22/11/2021,LKA,557361,14158,55.56
22/11/2021,LIE,4321,61,36.11
22/11/2021,LBY,368392,5390,42.59
22/11/2021,LBR,5819,287,47.22
22/11/2021,LBN,659404,8645,31.48
22/11/2021,LAO,63159,133,80.56
22/11/2021,KWT,413165,2464,40.74
22/11/2021,KOR,420950,3328,37.5
22/11/2021,KIR,2,0,22.22
22/11/2021,KHM,119904,2905,57.87
22/11/2021,KGZ,182884,2727,43.52
23/11/2021,AFG,157015,7305,27.78
23/11/2021,ABW,16230,173,41.67
23/11/2021,AGO,65061,1730,61.11
23/11/2021,ALB,197167,3053,45.37
23/11/2021,AND,16342,130,51.85
23/11/2021,ARE,741570,2144,46.3
23/11/2021,ARG,5317633,116415,42.59
23/11/2021,AUS,202115,1973,72.69
23/11/2021,AUT,1079932,12114,64.81
23/11/2021,AZE,576703,7686,51.85
23/11/2021,BDI,20351,38,8.33
23/11/2021,BEL,1635675,26705,48.61
23/11/2021,BEN,24846,161,50
23/11/2021,BFA,15514,265,13.89
23/11/2021,BGD,1574636,27958,44.44
23/11/2021,BGR,679983,27658,47.22
23/11/2021,BHR,277444,1394,29.63
23/11/2021,BHS,22665,671,41.67
23/11/2021,BIH,270498,12338,44.44
23/11/2021,BLR,643372,4979,19.44
23/11/2021,BLZ,29861,566,65.74
23/11/2021,BMU,5724,106,38.89
23/11/2021,BOL,531428,19096,28.24
23/11/2021,BRA,22038108,613370,56.02
23/11/2021,BRB,24234,213,67.59
23/11/2021,BRN,14701,96,79.63
23/11/2021,BTN,2633,3,53.24
23/11/2021,BWA,194652,2416,13.89
23/11/2021,CAF,11708,101,24.07
23/11/2021,SLE,6400,121,29.63
23/11/2021,SLV,118041,3759,27.78
23/11/2021,SMR,5833,93,37.96
23/11/2021,SOM,22969,1324,35.19
23/11/2021,SRB,1238861,11335,38.89
23/11/2021,SSD,12684,133,35.19
23/11/2021,SUR,50531,1152,75
23/11/2021,SVK,1092704,13985,37.5
23/11/2021,SVN,405477,5103,48.15
23/11/2021,SWE,1192560,15126,19.44
23/11/2021,SWZ,46498,1248,61.11
23/11/2021,SYC,23018,125,69.44
23/11/2021,SYR,47448,2714,60.65
23/11/2021,TCD,5107,175,22.22
23/11/2021,TGO,26219,243,24.07
23/11/2021,THA,2076135,20489,55.09
23/11/2021,TJK,17493,125,29.63
23/11/2021,TLS,19820,122,44.91
23/11/2021,TON,1,0,47.22
23/11/2021,TTO,66975,1998,52.78
23/11/2021,TUN,716609,25354,16.67
23/11/2021,TUR,8626550,75443,54.63
23/11/2021,UGA,127268,3250,73.15
23/11/2021,UKR,3515641,87371,57.41
23/11/2021,URY,398213,6116,31.48
23/11/2021,USA,47982936,775015,50.46
23/11/2021,UZB,191750,1382,30.56
23/11/2021,VEN,426014,5088,28.7
23/11/2021,MYS,2597080,30110,55.09
23/11/2021,NAM,129105,3569,25
23/11/2021,NER,6877,246,16.67
23/11/2021,NGA,213677,2974,47.22
23/11/2021,NIC,17152,211,8.33
23/11/2021,NLD,2488244,19048,52.78
23/11/2021,NOR,246822,1003,20.37
23/11/2021,NPL,819699,11509,57.87
23/11/2021,NZL,10609,40,78.24
23/11/2021,OMN,304509,4113,49.07
23/11/2021,PAK,1282860,28677,33.8
23/11/2021,PAN,476343,7356,48.15
23/11/2021,PER,2226656,200931,61.11
23/11/2021,PHL,2827820,47482,33.33
23/11/2021,PNG,34605,529,69.44
23/11/2021,POL,3377698,81228,41.67
23/11/2021,PRI,187919,3264,26.85
23/11/2021,PRT,1126318,18353,40.74
23/11/2021,PRY,462389,16364,40.74
23/11/2021,PSE,458698,4781,25
23/11/2021,QAT,242375,611,55.56
23/11/2021,ROU,1766987,55386,58.33
23/11/2021,RUS,9238330,261526,60.65
23/11/2021,RWA,100255,1341,51.85
23/11/2021,SAU,549556,8827,51.85
23/11/2021,SDN,41890,3114,13.89
23/11/2021,SEN,73970,1885,21.3
23/11/2021,SGP,255431,672,44.44
23/11/2021,MWI,61865,2304,39.81
23/11/2021,SLB,20,0,16.67
23/11/2021,GAB,37158,274,49.07
23/11/2021,GBR,9932408,144137,46.76
23/11/2021,GEO,819182,11615,43.52
23/11/2021,GHA,130920,1209,37.96
23/11/2021,GIN,30747,387,59.26
23/11/2021,GMB,9988,342,13.89
23/11/2021,GRC,894555,17517,80.09
23/11/2021,GRL,1292,0,29.63
23/11/2021,GTM,614910,15855,39.81
23/11/2021,GUM,19117,263,37.96
23/11/2021,GUY,37445,979,60.19
23/11/2021,HKG,12410,213,52.78
23/11/2021,HND,377527,10393,52.78
23/11/2021,HRV,576633,10438,35.19
23/11/2021,HTI,24950,719,64.81
23/11/2021,HUN,1032215,33343,19.44
23/11/2021,IDN,4253992,143753,60.65
23/11/2021,IND,34535763,466584,45.83
23/11/2021,IRL,538255,5609,44.44
23/11/2021,IRN,6088009,129177,62.5
23/11/2021,IRQ,2076146,23712,68.52
23/11/2021,ISL,17002,34,38.89
23/11/2021,ISR,1339987,8178,53.7
23/11/2021,ITA,4942135,133330,71.3
23/11/2021,JAM,90855,2363,75.93
23/11/2021,JOR,923722,11403,34.26
23/11/2021,JPN,1726001,18347,47.22
23/11/2021,KAZ,1048550,17702,71.3
23/11/2021,FRO,3244,12,38.89
23/11/2021,CHE,962165,11416,50
23/11/2021,CAN,1780643,29608,69.91
23/11/2021,CHL,1747065,38161,35.65
23/11/2021,CHN,98546,4636,65.28
23/11/2021,CIV,61652,703,17.59
23/11/2021,CMR,106190,1770,22.22
23/11/2021,COD,58029,1104,47.22
23/11/2021,COG,18837,349,29.63
23/11/2021,COL,5052733,128188,55.56
23/11/2021,CPV,38336,349,37.96
23/11/2021,CRI,566119,7271,49.07
23/11/2021,CUB,961276,8298,21.3
23/11/2021,CYP,131028,591,46.3
23/11/2021,CZE,2019030,32309,35.19
23/11/2021,DEU,5516623,99773,55.09
23/11/2021,DJI,13503,186,49.07
23/11/2021,DMA,5642,35,79.63
23/11/2021,DNK,458001,2820,44.44
23/11/2021,DOM,404284,4194,41.67
23/11/2021,DZA,209283,6030,39.81
23/11/2021,ECU,524432,33128,57.87
23/11/2021,EGY,352123,20052,43.52
23/11/2021,ERI,7223,55,62.04
23/11/2021,ESP,5103315,87866,41.2
23/11/2021,EST,218604,1754,32.41
23/11/2021,ETH,370522,6704,43.52
23/11/2021,FIN,178527,1263,32.87
23/11/2021,FJI,52468,695,90.74
23/11/2021,FRA,7266361,116210,66.67
23/11/2021,VNM,1143967,24118,68.52
23/11/2021,VUT,6,1,19.44
23/11/2021,ZAF,2948760,89635,45.37
23/11/2021,YEM,9967,1942,12.04
23/11/2021,ZMB,210090,3667,43.52
23/11/2021,ZWE,133674,4699,47.22
23/11/2021,TWN,16539,848,20.37
23/11/2021,RKS,161031,2982,42.59
23/11/2021,VIR,7480,85,38.89
23/11/2021,KGZ,182953,2729,42.59
23/11/2021,KHM,119943,2909,57.87
23/11/2021,KIR,2,0,22.22
23/11/2021,KOR,425065,3363,37.5
23/11/2021,KWT,413177,2465,40.74
23/11/2021,LAO,64482,137,80.56
23/11/2021,LBN,660442,8666,31.48
23/11/2021,LBR,5819,287,40.74
23/11/2021,LBY,368987,5403,42.59
23/11/2021,LIE,4321,61,36.11
23/11/2021,LKA,558860,14182,51.85
23/11/2021,LSO,21735,662,52.78
23/11/2021,LTU,458298,6578,46.3
23/11/2021,LUX,86796,862,46.3
23/11/2021,LVA,247758,4007,46.3
23/11/2021,MAC,77,0,32.41
23/11/2021,MAR,949133,14766,67.59
23/11/2021,MCO,3612,36,40.74
23/11/2021,MDA,359401,8915,29.63
23/11/2021,MDG,44072,967,13.89
23/11/2021,MEX,3864278,292524,35.19
23/11/2021,MLI,17024,601,44.44
23/11/2021,MLT,38842,464,43.52
23/11/2021,MMR,519102,19041,67.59
23/11/2021,MNG,378199,1958,37.04
23/11/2021,MOZ,151495,1939,48.15
23/11/2021,MRT,38796,822,17.59
23/11/2021,MUS,20616,240,47.22
23/11/2021,KEN,254781,5330,32.41
24/11/2021,CAF,11708,101,24.07
24/11/2021,BWA,194652,2416,13.89
24/11/2021,BTN,2633,3,53.24
24/11/2021,BRN,14771,97,79.63
24/11/2021,BRB,24432,215,67.59
24/11/2021,BRA,22050362,613641,56.02
24/11/2021,BOL,531428,19096,28.24
24/11/2021,BMU,5724,106,38.89
24/11/2021,BLZ,29967,569,65.74
24/11/2021,BLR,645069,4995,19.44
24/11/2021,BIH,271323,12386,44.44
24/11/2021,BHS,22696,671,41.67
24/11/2021,BHR,277481,1394,29.63
24/11/2021,BGR,682552,27778,47.22
24/11/2021,BGD,1574948,27961,44.44
24/11/2021,BFA,15514,265,13.89
24/11/2021,BEN,24850,161,50
24/11/2021,BEL,1659025,26743,48.61
24/11/2021,BDI,20351,38,8.33
24/11/2021,AZE,578627,7709,51.85
24/11/2021,AUT,1095297,12180,64.81
24/11/2021,AUS,203642,1978,72.69
24/11/2021,ARG,5319867,116458,42.59
24/11/2021,ARE,741643,2145,46.3
24/11/2021,AND,16426,131,51.85
24/11/2021,ALB,197776,3063,45.37
24/11/2021,AGO,65080,1731,61.11
24/11/2021,ABW,16246,173,41.67
24/11/2021,AFG,157032,7306,27.78
24/11/2021,VEN,426799,5097,28.7
24/11/2021,UZB,191956,1385,30.56
24/11/2021,USA,48094582,776762,50.46
24/11/2021,URY,398436,6119,31.48
24/11/2021,UKR,3530969,87999,57.41
24/11/2021,UGA,127305,3250,73.15
24/11/2021,TUR,8654142,75618,54.63
24/11/2021,TUN,716702,25356,16.67
24/11/2021,TTO,67664,2009,52.78
24/11/2021,TON,1,0,47.22
24/11/2021,TLS,19820,122,42.13
24/11/2021,TJK,17493,125,29.63
24/11/2021,THA,2081992,20544,55.09
24/11/2021,TGO,26219,243,24.07
24/11/2021,TCD,5107,175,22.22
24/11/2021,SYR,47558,2719,60.65
24/11/2021,SYC,23197,125,69.44
24/11/2021,SWZ,46506,1248,61.11
24/11/2021,SWE,1194636,15142,19.44
24/11/2021,SVN,408623,5114,53.7
